w,3154152960,4096
w,3189726720,49152
w,3154144768,4096
w,3189775872,57344
w,3189833216,4096
w,3154140672,4096
w,3258564096,4096
w,3154148864,4096
w,3189837312,53248
w,3154144768,4096
w,3258531328,4096
w,3189890560,4096
w,3154152960,4096
w,3257888256,4096
w,3257966080,4096
w,3257908736,8192
w,3257974272,8192
w,3257994752,4096
w,3258007040,8192
w,3258048000,4096
w,3258019328,8192
w,3258076672,4096
w,3258121728,8192
w,3258215936,4096
w,3258437120,16384
w,3258224128,24576
w,3258404352,4096
w,3258502656,12288
w,3189894656,53248
w,3154148864,4096
w,3154140672,4096
w,3189947904,57344
w,3154152960,4096
w,3154144768,4096
w,3257884160,4096
w,3190005248,53248
w,3154148864,4096
w,3154140672,4096
w,3190058496,8192
w,3154152960,4096
w,3257048576,8192
w,3257060864,20480
w,3257085440,8192
w,3257118208,8192
w,3257138688,4096
w,3257101824,4096
w,3257171456,8192
w,3257146880,8192
w,3257273856,8192
w,3257286144,4096
w,3257339392,8192
w,3257363968,8192
w,3257380352,4096
w,3257519616,8192
w,3257441792,8192
w,3257556480,8192
w,3257753088,4096
w,3257806336,4096
w,3257880064,4096
w,3190066688,53248
w,3154144768,4096
w,3154148864,4096
w,3190119936,57344
w,3154140672,4096
w,3154152960,4096
w,3256974848,4096
w,3190177280,61440
w,3154144768,4096
w,3154148864,4096
w,3256360448,24576
w,3256413696,8192
w,3256425984,8192
w,3256438272,8192
w,3256450560,8192
w,3256483328,4096
w,3256462848,4096
w,3256491520,8192
w,3256536576,8192
w,3256552960,4096
w,3256622592,4096
w,3256647168,8192
w,3256659456,4096
w,3256774144,4096
w,3256794624,4096
w,3256716800,4096
w,3256802816,24576
w,3256872448,8192
w,3256884736,4096
w,3256847872,4096
w,3256933888,4096
w,3256970752,4096
w,3256958464,4096
w,3190238720,53248
w,3154152960,4096
w,3154140672,4096
w,3190291968,57344
w,3154148864,4096
w,3154144768,4096
w,3256258048,4096
w,3190349312,53248
w,3154152960,4096
w,3154140672,4096
w,3256184320,4096
w,3190402560,4096
w,3255582208,4096
w,3154148864,4096
w,3255602688,4096
w,3255610880,8192
w,3255639552,4096
w,3255623168,4096
w,3255770624,4096
w,3255791104,4096
w,3255778816,4096
w,3255803392,4096
w,3255815680,8192
w,3255844352,4096
w,3255881216,4096
w,3256016384,4096
w,3255959040,8192
w,3255934464,4096
w,3256040960,16384
w,3256028672,4096
w,3256069632,4096
w,3256061440,4096
w,3256077824,16384
w,3256118784,4096
w,3256102400,8192
w,3256151552,4096
w,3256172032,4096
w,3256180224,4096
w,3190406656,53248
w,3154144768,4096
w,3154152960,4096
w,3190459904,53248
w,3154140672,4096
w,3154148864,4096
w,3255496192,4096
w,3190513152,53248
w,3154152960,4096
w,3154144768,4096
w,3255262720,4096
w,3255479808,4096
w,3255270912,4096
w,3255299584,8192
w,3255291392,4096
w,3255451136,4096
w,3255471616,4096
w,3190566400,53248
w,3154148864,4096
w,3154140672,4096
w,3190619648,57344
w,3154152960,4096
w,3154144768,4096
w,3255250432,4096
w,3190676992,53248
w,3154148864,4096
w,3154140672,4096
w,3255000576,4096
w,3255021056,4096
w,3255062016,4096
w,3255029248,8192
w,3255086592,8192
w,3255098880,4096
w,3255135744,4096
w,3255156224,4096
w,3255164416,8192
w,3190730240,57344
w,3154152960,4096
w,3154144768,4096
w,3254939136,4096
w,3190787584,53248
w,3154148864,4096
w,3154140672,4096
w,3224276480,4096
w,3254664704,4096
w,3254685184,4096
w,3254693376,8192
w,3254828544,4096
w,3254799872,4096
w,3254808064,4096
w,3254836736,4096
w,3254865408,8192
w,3254894080,4096
w,3254926848,4096
w,3254914560,4096
w,3254935040,4096
w,3190840832,49152
w,3190889984,4096
w,3154144768,4096
w,3154152960,4096
w,3190894080,53248
w,3154140672,4096
w,3254636032,4096
w,3190947328,61440
w,3154148864,4096
w,3154144768,4096
w,3259653632,4096
w,3259661824,4096
w,3259719168,4096
w,3259743744,4096
w,3259825664,4096
w,3260685824,4096
w,3264704000,4096
w,3265093120,4096
w,3267550720,4096
w,3265105408,8192
w,3267563008,4096
w,3254164992,4096
w,3254214144,4096
w,3254193664,4096
w,3254328832,4096
w,3254222336,8192
w,3254349312,4096
w,3254386176,4096
w,3254357504,8192
w,3254414848,8192
w,3254484480,4096
w,3254406656,4096
w,3254574592,4096
w,3254599168,12288
w,3191008768,49152
w,3154152960,4096
w,3154140672,4096
w,3191057920,53248
w,3154144768,4096
w,3154148864,4096
w,3223182848,4096
w,3191111168,61440
w,3154152960,4096
w,3154140672,4096
w,3265048064,4096
w,3221360128,4096
w,3265064448,4096
w,3222248960,4096
w,3222167040,4096
w,3222404608,8192
w,3222437376,65536
w,3191172608,49152
w,3154148864,4096
w,3154144768,4096
w,3191221760,61440
w,3154152960,4096
w,3154140672,4096
w,3221442048,4096
w,3191283200,53248
w,3154148864,4096
w,3154144768,4096
w,3221437952,4096
w,3191336448,8192
w,3222507008,16384
w,3222539776,20480
w,3222527488,4096
w,3223916032,32768
w,3154152960,4096
w,3224059392,4096
w,3224071680,4096
w,3224161792,4096
w,3224104448,4096
w,3224079872,8192
w,3224223232,8192
w,3224178176,16384
w,3224280576,4096
w,3224239616,4096
w,3224247808,4096
w,3221372416,12288
w,3221388800,4096
w,3191344640,49152
w,3154148864,4096
w,3154140672,4096
w,3191393792,61440
w,3154144768,4096
w,3154152960,4096
w,3223911936,4096
w,3191455232,61440
w,3154140672,4096
w,3154148864,4096
w,3191516672,4096
w,3154152960,4096
w,3223907840,4096
w,3222584832,4096
w,3222695424,4096
w,3222638080,4096
w,3222765056,4096
w,3222748672,4096
w,3222715904,4096
w,3222793728,12288
w,3222875648,4096
w,3222924800,4096
w,3222937088,4096
w,3222961664,8192
w,3222982144,8192
w,3223023104,4096
w,3223068160,8192
w,3223109120,8192
w,3223125504,8192
w,3223141888,8192
w,3223186944,4096
w,3223158272,12288
w,3223256576,4096
w,3223531008,4096
w,3223326208,8192
w,3223772672,4096
w,3223690752,4096
w,3223559680,4096
w,3223830016,4096
w,3223838208,36864
w,3225783808,4096
w,3223879168,28672
w,3225792000,8192
w,3225845248,4096
w,3225857536,4096
w,3191520768,53248
w,3154148864,4096
w,3154144768,4096
w,3191574016,61440
w,3154152960,4096
w,3154140672,4096
w,3225763328,4096
w,3191635456,53248
w,3154148864,4096
w,3154144768,4096
w,3225738752,4096
w,3221351936,4096
w,3191688704,8192
w,3154152960,4096
w,3225124352,8192
w,3225157120,4096
w,3225144832,8192
w,3225189888,12288
w,3225169408,4096
w,3225210368,4096
w,3225243136,8192
w,3225226752,12288
w,3225280000,12288
w,3225296384,4096
w,3225325056,16384
w,3225308672,4096
w,3225345536,12288
w,3225370112,4096
w,3225402880,24576
w,3225390592,4096
w,3225439744,4096
w,3225431552,4096
w,3225484800,4096
w,3225456128,4096
w,3225492992,16384
w,3154148864,4096
w,3191696896,57344
w,3225533952,4096
w,3154140672,4096
w,3225705984,4096
w,3225726464,8192
w,3225714176,4096
w,3191754240,53248
w,3154152960,4096
w,3154144768,4096
w,72830795264,4096
w,3191807488,49152
w,3154148864,4096
w,3154140672,4096
w,3191856640,61440
w,3154152960,4096
w,3154144768,4096
w,3225112064,4096
w,3191918080,53248
w,3154148864,4096
w,3154140672,4096
w,3225050624,4096
w,3224989184,32768
w,3225071104,4096
w,3225058816,4096
w,3225107968,4096
w,3191971328,49152
w,3154152960,4096
w,3154144768,4096
w,3192020480,57344
w,3154140672,4096
w,3154148864,4096
w,3224989184,4096
w,3192077824,57344
w,3154144768,4096
w,3154152960,4096
w,3224378880,4096
w,3224399360,4096
w,3224428032,4096
w,3224407552,8192
w,3224440320,4096
w,3224579584,4096
w,3224747520,4096
w,3224722944,4096
w,3224768000,8192
w,3224759808,4096
w,3224968704,20480
w,3192135168,49152
w,3154148864,4096
w,3154140672,4096
w,3192184320,57344
w,3154152960,4096
w,3154144768,4096
w,3224333824,4096
w,3192241664,53248
w,3154148864,4096
w,3154140672,4096
w,3225873920,4096
w,3225902592,4096
w,3225886208,4096
w,3221282304,4096
w,3225951744,4096
w,3224296960,4096
w,3192294912,49152
w,3154152960,4096
w,3154144768,4096
w,3192344064,4096
w,3154148864,4096
w,1356721664,32768
w,3154152960,4096
w,1356656128,32768
w,1357245952,4096
w,1506790912,512
w,1357180416,4096
w,1506791424,512
w,1506792448,512
w,1506791936,512
w,1506792960,512
w,1506793472,512
w,1506794496,512
w,1506793984,512
w,31005756928,512
w,1506795008,512
w,31005757952,512
w,31005757440,512
w,31005758464,512
w,31005758976,512
w,31005759488,512
w,31005760512,512
w,31005760000,512
w,31005761024,512
w,3192348160,57344
w,3154148864,4096
w,3154140672,4096
w,3267096064,4096
w,3192405504,53248
w,3154152960,4096
w,3154144768,4096
w,3267452416,8192
w,3267091968,4096
w,1352646144,4096
w,1534197248,4096
w,3192458752,49152
w,3154148864,4096
w,3154140672,4096
w,3192507904,53248
w,3154152960,4096
w,3154144768,4096
w,3221261824,4096
w,3192561152,53248
w,3154148864,4096
w,3154140672,4096
w,3267034624,4096
w,72830795264,4096
w,3192614400,53248
w,3154152960,4096
w,3154144768,4096
w,1390177792,4096
w,3192667648,53248
w,3154148864,4096
w,3154140672,4096
w,3192720896,53248
w,3154152960,4096
w,3154144768,4096
w,3265224192,4096
w,3192774144,53248
w,3154148864,4096
w,3154140672,4096
w,31351377408,4096
w,3192827392,49152
w,3154152960,4096
w,3154144768,4096
w,3192876544,61440
w,3154148864,4096
w,3154140672,4096
w,3270704640,4096
w,3192937984,61440
w,3154152960,4096
w,3154144768,4096
w,3267198464,4096
w,3267210752,4096
w,3267079680,8192
w,3267333632,4096
w,3269189120,4096
w,3267378688,12288
w,3265220096,4096
w,3265240576,4096
w,3265306112,8192
w,3265334784,8192
w,3265347072,4096
w,3265396224,8192
w,3265666560,4096
w,3265773056,4096
w,3266108928,4096
w,3266190848,4096
w,3266346496,4096
w,3266379264,57344
w,3266874880,4096
w,3267001856,4096
w,3192999424,53248
w,3154148864,4096
w,3154140672,4096
w,3193052672,57344
w,3154152960,4096
w,3154144768,4096
w,3267313152,4096
w,3193110016,16384
w,1356656128,32768
w,3154148864,4096
w,1356721664,32768
w,3154152960,4096
w,1357245952,4096
w,1506790912,512
w,1506791424,512
w,1357180416,4096
w,1506791936,512
w,1506792448,512
w,1506793984,512
w,1506792960,512
w,1506793472,512
w,1506795008,512
w,1506794496,512
w,31005756928,512
w,31005757440,512
w,31005757952,512
w,31005758976,512
w,31005758464,512
w,31005760512,512
w,31005759488,512
w,31005760000,512
w,31005761024,512
w,3193126400,12288
w,3267091968,8192
w,3267304960,8192
w,3267223040,8192
w,3267395072,4096
w,3267419648,4096
w,3193138688,53248
w,3154148864,4096
w,3154140672,4096
w,3267452416,8192
w,3268869632,8192
w,3270082048,4096
w,3270102528,4096
w,3270131200,8192
w,3154152960,4096
w,3193191936,20480
w,3270176256,4096
w,3270151680,4096
w,3270229504,4096
w,3270209024,4096
w,3270188544,12288
w,3270274560,36864
w,3270266368,4096
w,3270315520,61440
w,3270454784,4096
w,3270397440,4096
w,3270516224,8192
w,3270471168,16384
w,3270532608,4096
w,3259911680,4096
w,3270540800,4096
w,3270602240,4096
w,3270802944,4096
w,3225988608,32768
w,3226033664,4096
w,3226058240,8192
w,3226041856,4096
w,3226050048,4096
w,3226086912,8192
w,3226103296,16384
w,3193212416,65536
w,3193277952,8192
w,3154148864,4096
w,3154144768,4096
w,35039886848,4096
w,36603936256,4096
w,1355062784,4096
w,1352646144,4096
w,1534197248,4096
w,36605169152,4096
w,3226160640,8192
w,3226172928,4096
w,3226189312,8192
w,3226201600,8192
w,3226234368,4096
w,3226246656,8192
w,3266342400,4096
w,3226263040,16384
w,36606516736,4096
w,36605857280,4096
w,3226283520,4096
w,3193286144,12288
w,3226291712,8192
w,3226664448,4096
w,3226680832,4096
w,36607012352,4096
w,3154152960,4096
w,3226725888,4096
w,3226738176,8192
w,3226762752,4096
w,3226770944,4096
w,3226791424,4096
w,3226824192,4096
w,3226803712,4096
w,36607266304,4096
w,3193298432,4096
w,36607315456,4096
w,3226832384,4096
w,37208821248,4096
w,3226848768,4096
w,3226856960,8192
w,3227102720,4096
w,3227160064,4096
w,3227180544,8192
w,3227201024,8192
w,3227287040,8192
w,3227270656,4096
w,3227430400,4096
w,3227438592,12288
w,3227467264,4096
w,3227475456,57344
w,3259690496,4096
w,3259702784,4096
w,3260452352,4096
w,3265187328,4096
w,3265695232,4096
w,3265711616,4096
w,3266555392,4096
w,3265752576,4096
w,3266784768,8192
w,3268365824,4096
w,3269209600,4096
w,3268922880,4096
w,3268881920,4096
w,3269324288,4096
w,3269242368,4096
w,3269361152,4096
w,3269414400,4096
w,3269971456,4096
w,3270028800,4096
w,3270053376,4096
w,3270618624,4096
w,3221310976,4096
w,3270663680,4096
w,3221335552,4096
w,3226320384,4096
w,3193302528,4096
w,3226390016,4096
w,3154148864,4096
w,3226525184,4096
w,3226570240,4096
w,3226516992,4096
w,3226623488,4096
w,3226631680,4096
w,3226643968,12288
w,3154152960,4096
w,3154140672,4096
w,3193306624,53248
w,36618558976,4096
w,36669021696,4096
w,36717264384,4096
w,36793249280,4096
w,3193359872,65536
w,3154148864,4096
w,3154144768,4096
w,37129715200,4096
w,3193425408,61440
w,3154152960,4096
w,3154140672,4096
w,36618415616,4096
w,36617993728,4096
w,36617051648,4096
w,36617793024,4096
w,3154148864,4096
w,40313245184,4096
w,36617170432,4096
w,36617592320,4096
w,36617428480,4096
w,36617518592,4096
w,36616396288,4096
w,3193486848,65536
w,3154152960,4096
w,3154144768,4096
w,36607315456,4096
w,36616302080,4096
w,36613066240,4096
w,3226676736,4096
w,36607417856,4096
w,3226713600,4096
w,3227532800,4096
w,3227590144,4096
w,3227647488,8192
w,3227663872,4096
w,3227672064,4096
w,3227844096,4096
w,3227860480,8192
w,3227876864,8192
w,3227893248,4096
w,3227954688,4096
w,3227905536,4096
w,3227962880,8192
w,3227975168,4096
w,3227983360,4096
w,3227999744,8192
w,3228016128,4096
w,3228089856,8192
w,3228028416,4096
w,3228110336,4096
w,3228118528,12288
w,3228167680,8192
w,3228233216,4096
w,3228179968,20480
w,3193552384,8192
w,3228282368,12288
w,3228274176,4096
w,3154148864,4096
w,3228298752,4096
w,3228442112,4096
w,3228425728,4096
w,3228466688,12288
w,3228458496,4096
w,3268279808,4096
w,3268361728,4096
w,3226308096,4096
w,3226316288,8192
w,3226328576,8192
w,3226377728,12288
w,36604018176,4096
w,3193560576,65536
w,3154152960,4096
w,3154140672,4096
w,40296705536,4096
w,40313073152,4096
w,40297213440,4096
w,40297545216,4096
w,40297836032,4096
w,40299621888,4096
w,3193626112,65536
w,3154148864,4096
w,3193691648,4096
w,3154144768,4096
w,40321551872,4096
w,40321809920,4096
w,40321474048,4096
w,40319606272,4096
w,40314383872,4096
w,40318828032,4096
w,40313245184,4096
w,40315715072,4096
w,3193695744,20480
w,3154152960,4096
w,3227508224,24576
w,3228306944,16384
w,3228376576,4096
w,40322047488,4096
w,3228347904,4096
w,40314154496,4096
w,3228384768,4096
w,3228392960,12288
w,3228413440,4096
w,3228421632,4096
w,3193716224,57344
w,3154140672,4096
w,3154148864,4096
w,40322018816,4096
w,40323153408,4096
w,40322825728,4096
w,40324677120,4096
w,3228478976,12288
w,40323616256,4096
w,3228495360,8192
w,3228511744,12288
w,40325635584,4096
w,40324750848,4096
w,40325262848,4096
w,40325160448,4096
w,3228532224,4096
w,3228540416,12288
w,3193773568,4096
w,3228556800,4096
w,3154152960,4096
w,3229588992,4096
w,3154148864,4096
w,3229625856,4096
w,3229638144,8192
w,3229707776,4096
w,3229785600,4096
w,3229912576,24576
w,3229847040,4096
w,3229957632,4096
w,3229965824,4096
w,3229998592,4096
w,3229978112,4096
w,3230023168,4096
w,3230010880,4096
w,3230072320,4096
w,3230051840,4096
w,3230113280,4096
w,3230121472,16384
w,3230080512,4096
w,3230170624,4096
w,3230158336,4096
w,3230223872,4096
w,3230178816,8192
w,3230211584,4096
w,3230567936,4096
w,3230592512,4096
w,3230604800,8192
w,3230621184,8192
w,3267534336,4096
w,3225988608,12288
w,3267685888,4096
w,3226009088,8192
w,3226086912,4096
w,3226107392,4096
w,3226246656,4096
w,3226201600,4096
w,3226164736,4096
w,3226267136,8192
w,40325045760,4096
w,40324894208,4096
w,3193777664,61440
w,3154144768,4096
w,3154152960,4096
w,30981824000,4096
w,40326331904,4096
w,40326372864,4096
w,36604018176,4096
w,40327077376,4096
w,40327155200,4096
w,3193839104,8192
w,40382615040,4096
w,40327880192,4096
w,40327618048,4096
w,3154148864,4096
w,40383684096,4096
w,40383577600,4096
w,40383319552,4096
w,40383086080,4096
w,3193847296,65536
w,3154152960,4096
w,3154140672,4096
w,3193912832,4096
w,40382684672,4096
w,40382496256,4096
w,40381959680,4096
w,40382811648,4096
w,40382381568,4096
w,40378543616,4096
w,3226291712,4096
w,3226848768,4096
w,3227201024,4096
w,3227287040,4096
w,3227475456,36864
w,3227438592,8192
w,40382213632,4096
w,40382115328,4096
w,3228556800,4096
w,3228732928,8192
w,3154148864,4096
w,3193916928,20480
w,3228958208,4096
w,3228966400,4096
w,3228974592,4096
w,3228990976,4096
w,3228982784,4096
w,3193937408,61440
w,3154144768,4096
w,3154152960,4096
w,40378265088,4096
w,3228999168,4096
w,40362393088,4096
w,3229007360,4096
w,3229015552,4096
w,3229023744,4096
w,3229031936,4096
w,3229040128,4096
w,3229056512,4096
w,3229048320,4096
w,40376929792,4096
w,3229064704,4096
w,3229072896,4096
w,3229089280,4096
w,3229081088,4096
w,3229097472,4096
w,3229105664,4096
w,3229113856,4096
w,3229122048,8192
w,40368918016,4096
w,3229134336,4096
w,3229142528,4096
w,3229150720,4096
w,3229158912,4096
w,3229167104,4096
w,3229175296,4096
w,3229183488,4096
w,3229199872,4096
w,3229191680,4096
w,3229208064,4096
w,3229224448,4096
w,3229216256,4096
w,3229232640,4096
w,3229240832,4096
w,3229269504,4096
w,3229249024,4096
w,3229257216,4096
w,3229285888,4096
w,3229277696,4096
w,3229294080,4096
w,3194064384,16384
w,3193998848,65536
w,3154140672,4096
w,3154148864,4096
w,40359083520,4096
w,3229351424,4096
w,40361123328,4096
w,40361774592,4096
w,3229359616,4096
w,3229380096,4096
w,3229367808,4096
w,3229421056,8192
w,3229388288,4096
w,3229441536,8192
w,3229462016,4096
w,3229453824,4096
w,3229486592,32768
w,3229474304,4096
w,40356400640,4096
w,40355556864,4096
w,3229560320,4096
w,40352767488,4096
w,3229576704,12288
w,3194080768,12288
w,40349711872,8192
w,40346279424,4096
w,40343137792,4096
w,3230629376,4096
w,40339709440,4096
w,40331451904,4096
w,40336612864,4096
w,3230699008,4096
w,3230735872,4096
w,3230744064,4096
w,3230891520,4096
w,3230752256,8192
w,3230899712,8192
w,3230912000,4096
w,3230920192,4096
w,3230928384,4096
w,3194093056,61440
w,3154152960,4096
w,3154144768,4096
w,3226328576,4096
w,3226316288,8192
w,3226377728,4096
w,3226385920,4096
w,3226676736,4096
w,3226648064,4096
w,3226738176,4096
w,3227647488,4096
w,3227876864,8192
w,3194154496,8192
w,3227954688,4096
w,3227962880,4096
w,3227999744,4096
w,3228089856,4096
w,3228167680,8192
w,3228184064,4096
w,3228286464,4096
w,3228192256,4096
w,3228311040,8192
w,3228298752,4096
w,3228421632,8192
w,3228392960,12288
w,3228466688,12288
w,3194162688,4096
w,3228483072,4096
w,3228540416,4096
w,3228532224,4096
w,3228577280,4096
w,3228597760,16384
w,3228954112,4096
w,3228655104,8192
w,3228704256,4096
w,3228716544,4096
w,3228667392,8192
w,3228724736,12288
w,3228749312,4096
w,3228741120,4096
w,3228757504,4096
w,3228773888,4096
w,3228765696,4096
w,3228782080,4096
w,3228798464,4096
w,3228790272,4096
w,40327880192,4096
w,40330333696,4096
w,40330395136,4096
w,3194166784,65536
w,3154140672,4096
w,3194232320,4096
w,3154148864,4096
w,40328760832,4096
w,3228806656,4096
w,3228814848,4096
w,3228823040,4096
w,3228831232,4096
w,3228839424,4096
w,3228847616,4096
w,3228855808,4096
w,3228864000,4096
w,40385580544,4096
w,40385461760,4096
w,3194236416,12288
w,40384040448,4096
w,30981824000,4096
w,3228872192,4096
w,3228880384,4096
w,40388668928,4096
w,3228888576,4096
w,3228896768,4096
w,3228904960,4096
w,3228913152,4096
w,3228921344,4096
w,3228937728,4096
w,3228929536,4096
w,3228945920,4096
w,40384986624,4096
w,3154152960,4096
w,40384753152,4096
w,3229916672,16384
w,40384429568,4096
w,3230072320,4096
w,3230023168,4096
w,3230113280,4096
w,3230121472,8192
w,40384110080,4096
w,3230170624,4096
w,3230178816,4096
w,3230604800,4096
w,3230621184,16384
w,3230686720,8192
w,3194248704,61440
w,3154148864,4096
w,3154144768,4096
w,40386428416,4096
w,40385744384,4096
w,40388136448,4096
w,40385646080,4096
w,3230699008,8192
w,3230715392,4096
w,3230723584,8192
w,3230965248,4096
w,3230936576,4096
w,3230989824,4096
w,40387116544,4096
w,40386489856,4096
w,3231006208,8192
w,40386170368,4096
w,3231034880,4096
w,3231055360,4096
w,3231100416,4096
w,3231079936,8192
w,3231071744,4096
w,3194310144,65536
